Date,Open,High,Low,Close,Adj Close,Volume,Name,Surname,Date_of_download,Percentage_change
2009-01-09 00:00:00+00:00,17.709999,17.709999,17.25,17.360001,14.517373,32028400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.1857651714
2009-01-12 00:00:00+00:00,17.41,17.469999,16.84,17.049999,14.258131,34575200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.7231418725
2009-01-13 00:00:00+00:00,17.0,17.32,16.91,17.139999,14.33339,32780400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.4117647059
2009-01-14 00:00:00+00:00,16.870001,16.92,16.18,16.360001,13.681118,39968400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.7705927225
2009-01-15 00:00:00+00:00,16.33,16.68,15.87,16.530001,13.823282,45102600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-3.3068034293
2009-01-16 00:00:00+00:00,16.74,17.059999,16.41,16.91,14.141055,38250300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.449223417
2009-01-20 00:00:00+00:00,16.9,16.98,16.049999,16.1,13.463693,34055200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.9467455621
2009-01-21 00:00:00+00:00,16.4,16.92,16.25,16.889999,14.124332,56144800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-3.0487804878
2009-01-22 00:00:00+00:00,16.43,16.93,16.41,16.65,13.923628,36650800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.18259281800000002
2009-01-23 00:00:00+00:00,16.43,17.02,16.389999,16.780001,14.032349,34362500,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0
2009-01-26 00:00:00+00:00,16.82,17.360001,16.780001,16.959999,14.182872,27890000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.3186682521
2009-01-27 00:00:00+00:00,17.02,17.43,16.98,17.280001,14.450472,27379200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.1750881316
2009-01-28 00:00:00+00:00,17.709999,18.01,17.440001,17.84,14.918773,32607600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,3.8960984696
2009-01-29 00:00:00+00:00,17.67,17.870001,17.26,17.59,14.709711,27538600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.22636672330000002
2009-01-30 00:00:00+00:00,17.620001,17.76,16.790001,16.83,14.074159,33537000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.2837627535
2009-02-02 00:00:00+00:00,16.6,17.1,16.51,16.9,14.132691,25466300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-6.1445843373
2009-02-03 00:00:00+00:00,16.85,17.059999,16.5,17.049999,14.258131,31190700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.4836795252
2009-02-04 00:00:00+00:00,17.15,17.629999,17.049999,17.209999,14.391927,26574100,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.749271137
2009-02-05 00:00:00+00:00,16.860001,17.700001,16.74,17.620001,14.734793,35402800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.7200414164
2009-02-06 00:00:00+00:00,17.690001,18.07,17.48,17.969999,15.02749,29569000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,4.6919160717
2009-02-09 00:00:00+00:00,17.950001,18.09,17.82,18.049999,15.094384,23314600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.4484678859
2009-02-10 00:00:00+00:00,17.82,18.09,17.24,17.58,14.701349,44734500,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.7295230079
2009-02-11 00:00:00+00:00,17.65,18.01,17.57,17.799999,14.885321,28637900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.9631728045000001
2009-02-12 00:00:00+00:00,17.549999,17.610001,16.940001,17.549999,14.676258,42572500,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.5698063003
2009-02-13 00:00:00+00:00,17.51,17.959999,17.43,17.719999,14.818421,27489800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.2284351799
2009-02-17 00:00:00+00:00,17.15,17.34,16.809999,16.959999,14.182872,41029500,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.0991253644
2009-02-18 00:00:00+00:00,17.07,17.51,17.0,17.24,14.417023,41327900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.46865846510000003
2009-02-19 00:00:00+00:00,17.34,17.370001,16.799999,16.83,14.074159,32818200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.5570934256
2009-02-20 00:00:00+00:00,16.639999,16.75,16.34,16.559999,13.848362999999999,46460000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-4.2067370317
2009-02-23 00:00:00+00:00,16.52,16.68,15.82,15.86,13.262989,32342400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.7263861985000001
2009-02-24 00:00:00+00:00,15.77,16.5,15.75,16.440001,13.74802,37697900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-4.7558655675
2009-02-25 00:00:00+00:00,16.379999,16.57,16.01,16.24,13.580764,33469700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,3.7240478464
2009-02-26 00:00:00+00:00,16.370001,16.370001,15.78,15.78,13.196089,36230900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.0610751337
2009-02-27 00:00:00+00:00,15.5,15.83,15.41,15.54,12.99539,52301300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-5.6129096774
2009-03-02 00:00:00+00:00,15.21,15.69,15.14,15.2,12.711061,47340600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.9066403682000002
2009-03-03 00:00:00+00:00,15.4,15.45,14.97,15.01,12.552169,39128500,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.2337662338
2009-03-04 00:00:00+00:00,15.4,15.48,14.85,14.96,12.510363,71256500,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0
2009-03-05 00:00:00+00:00,14.94,15.28,14.52,14.53,12.15077,67101400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-3.0789825971
2009-03-06 00:00:00+00:00,14.6,14.86,14.14,14.47,12.100598,52932400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.3287671233
2009-03-09 00:00:00+00:00,14.31,14.7,13.8,13.85,11.582118,60034700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.0265548567
2009-03-10 00:00:00+00:00,14.17,15.19,14.0,15.09,12.619077,58945900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.9880028229000001
2009-03-11 00:00:00+00:00,15.28,15.46,14.73,15.34,12.828137,46562000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,7.2643979058
2009-03-12 00:00:00+00:00,15.35,15.68,15.08,15.63,13.070655,27419900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.4560260586
2009-03-13 00:00:00+00:00,15.65,15.7,15.28,15.56,13.012114,30867300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.9169329073
2009-03-16 00:00:00+00:00,15.54,15.8,14.83,14.9,12.460184,39883700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.7078507079
2009-03-17 00:00:00+00:00,14.93,15.6,14.65,15.4,12.878312,52106400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-4.0857334226
2009-03-18 00:00:00+00:00,15.15,16.09,15.07,15.83,13.2379,58521300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.4521452145
2009-03-19 00:00:00+00:00,17.559999,18.09,17.35,17.370001,14.525735,112624400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,13.7243686631
2009-03-20 00:00:00+00:00,17.5,17.709999,17.0,17.1,14.299946,75071700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.3428514286
2009-03-23 00:00:00+00:00,17.34,18.25,17.26,18.25,15.261637,46048300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.92272203
2009-03-24 00:00:00+00:00,17.9,18.219999,17.700001,17.91,14.97731,32228100,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,3.1284916201
2009-03-25 00:00:00+00:00,18.030001,18.34,17.700001,18.09,15.127835,34714200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.7210260277
2009-03-26 00:00:00+00:00,18.25,18.68,18.18,18.68,15.621223,34216000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.2054739726
2009-03-27 00:00:00+00:00,18.450001,18.450001,17.93,18.01,15.060937,34232800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.0840162014
2009-03-30 00:00:00+00:00,17.66,17.700001,17.25,17.66,14.76825,33143900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-4.473391846
2009-03-31 00:00:00+00:00,17.93,18.389999,17.82,18.07,15.111108,34583400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.5058561071
2009-04-01 00:00:00+00:00,17.860001,18.68,17.73,18.58,15.537608,37135900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.39193166900000004
2009-04-02 00:00:00+00:00,18.93,19.299999,18.65,18.82,15.7383,46061500,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,5.6523983096
2009-04-03 00:00:00+00:00,18.879999,19.450001,18.870001,19.290001,16.131344,40966900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.26483581910000004
2009-04-06 00:00:00+00:00,19.0,19.110001,18.690001,19.110001,16.022341,29302100,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.6315842105
2009-04-07 00:00:00+00:00,18.790001,18.860001,18.360001,18.540001,15.544442,29049200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.1176103716
2009-04-08 00:00:00+00:00,18.690001,18.76,18.33,18.57,15.569599,25522400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.5350454502
2009-04-09 00:00:00+00:00,18.83,19.200001,18.790001,19.110001,16.022341,25806100,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.7434891131
2009-04-13 00:00:00+00:00,18.870001,19.23,18.860001,19.059999,15.980423,21743200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.2119819707
2009-04-14 00:00:00+00:00,18.77,19.01,18.610001,18.870001,15.821127,30604400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.5327703783000001
2009-04-15 00:00:00+00:00,18.690001,18.74,18.110001,18.59,15.586361,28350500,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.4280310097
2009-04-16 00:00:00+00:00,18.809999,19.290001,18.58,19.18,16.081034,30286800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.637947934
2009-04-17 00:00:00+00:00,19.24,19.450001,18.73,19.059999,15.980423,32850100,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.2349324324
2009-04-20 00:00:00+00:00,17.76,19.08,17.73,18.82,15.779202,84059500,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-8.3333333333
2009-04-21 00:00:00+00:00,18.780001,19.85,18.639999,19.530001,16.374489,66973800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,5.4313149398
2009-04-22 00:00:00+00:00,19.52,19.75,19.09,19.35,16.223566,40035100,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,3.7909784836
2009-04-23 00:00:00+00:00,19.4,19.709999,19.139999,19.68,16.500248,36144600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.618556701
2009-04-24 00:00:00+00:00,19.75,20.18,19.65,19.790001,16.592484,42970200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.7721518987
2009-04-27 00:00:00+00:00,19.59,20.280001,19.52,19.77,16.575708,29389700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.8167432363
2009-04-28 00:00:00+00:00,19.57,19.93,19.51,19.74,16.55055,25051800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.1021972407
2009-04-29 00:00:00+00:00,19.450001,19.799999,19.41,19.6,16.433176,28310800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.6169614079
2009-04-30 00:00:00+00:00,19.75,19.940001,19.040001,19.34,16.215187,49416900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.5189822785
2009-05-01 00:00:00+00:00,19.35,19.440001,19.120001,19.34,16.215187,20402200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.0671834625
2009-05-04 00:00:00+00:00,19.4,19.440001,18.959999,18.969999,15.904963,38586500,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.2577319588
2009-05-05 00:00:00+00:00,19.17,19.190001,18.67,19.01,15.938508,29366500,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.1997913406
2009-05-06 00:00:00+00:00,19.15,19.190001,18.690001,19.059999,15.980423,27110300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.10443864230000001
2009-05-07 00:00:00+00:00,18.99,19.15,18.190001,18.42,15.443828,54151100,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.8425487098000001
2009-05-08 00:00:00+00:00,18.6,18.780001,18.120001,18.32,15.359993,41125900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.0967741935
2009-05-11 00:00:00+00:00,18.15,18.83,18.040001,18.559999,15.561213,32102300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.479338843
2009-05-12 00:00:00+00:00,18.639999,18.67,18.08,18.379999,15.41029,33700100,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.6287501410000003
2009-05-13 00:00:00+00:00,18.15,18.34,17.969999,18.07,15.150378,29146000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.6997190083
2009-05-14 00:00:00+00:00,18.24,18.58,18.1,18.459999,15.477369,26242700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.4934210526
2009-05-15 00:00:00+00:00,18.59,18.74,18.35,18.42,15.443828,22884500,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.882732652
2009-05-18 00:00:00+00:00,18.690001,18.940001,18.469999,18.92,15.863044,22953400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.5350508007
2009-05-19 00:00:00+00:00,18.790001,19.209999,18.77,18.969999,15.904963,23414200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.5321979493
2009-05-20 00:00:00+00:00,19.08,19.4,18.879999,18.940001,15.879816,29082600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.5199109014999999
2009-05-21 00:00:00+00:00,18.76,18.83,18.35,18.57,15.569599,26281200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.7057569296000001
2009-05-22 00:00:00+00:00,18.58,19.09,18.440001,18.65,15.636666,24378600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.9687836383
2009-05-26 00:00:00+00:00,18.459999,19.200001,18.280001,19.07,15.988805,28315900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.6500596235
2009-05-27 00:00:00+00:00,18.98,19.450001,18.91,18.99,15.921735,27633200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.7397312961
2009-05-28 00:00:00+00:00,19.01,19.370001,18.83,19.209999,16.106194,25588900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.15781167810000002
2009-05-29 00:00:00+00:00,19.280001,19.6,19.16,19.59,16.424789,42625200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.4004200518
2009-06-01 00:00:00+00:00,19.75,20.02,19.6,19.92,16.701468,31616300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.3797417722
2009-06-02 00:00:00+00:00,19.77,20.440001,19.77,20.35,17.062,31008500,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.1011633789
2009-06-03 00:00:00+00:00,20.24,20.51,20.09,20.34,17.053614,27013500,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.3221343874
2009-06-04 00:00:00+00:00,20.34,20.67,20.26,20.610001,17.279987,30251800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.49164208460000003
2009-06-05 00:00:00+00:00,20.82,20.9,20.51,20.709999,17.363831,26652000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.3054755043
2009-06-08 00:00:00+00:00,20.6,21.07,20.530001,20.870001,17.497978,34885600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.067961165
2009-06-09 00:00:00+00:00,20.950001,21.200001,20.83,20.99,17.598593,23790000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.6706490849
2009-06-10 00:00:00+00:00,21.059999,21.190001,20.43,20.74,17.388985,33270900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.5223077171
2009-06-11 00:00:00+00:00,20.66,21.200001,20.66,20.940001,17.556664,26073600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.9361035818
2009-06-12 00:00:00+00:00,20.85,21.0,19.469999,20.85,17.481207,23154700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.9112709832
2009-06-15 00:00:00+00:00,20.639999,20.65,20.0,20.219999,16.953003,40579100,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.0174467547
2009-06-16 00:00:00+00:00,20.18,20.27,19.68,19.690001,16.508636,41410900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.2794796829
2009-06-17 00:00:00+00:00,19.719999,20.17,19.700001,19.940001,16.718248,33324200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.3326623901
2009-06-18 00:00:00+00:00,20.17,20.459999,19.98,20.25,16.978151,34591500,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.2310411502
2009-06-19 00:00:00+00:00,20.42,20.92,20.370001,20.66,17.321915,51092900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.2242899119
2009-06-22 00:00:00+00:00,20.42,20.75,19.93,19.969999,16.743387,38852500,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0
2009-06-23 00:00:00+00:00,20.209999,20.209999,19.73,19.870001,16.65955,39341200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.0390945591
2009-06-24 00:00:00+00:00,20.860001,21.75,20.780001,21.26,17.824966,99417800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,3.1160209436
2009-06-25 00:00:00+00:00,21.25,21.709999,21.129999,21.629999,18.135181,49521000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.8352894118
2009-06-26 00:00:00+00:00,21.540001,21.540001,21.15,21.24,17.808199,37033500,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.3463369848
2009-06-29 00:00:00+00:00,21.34,21.709999,21.219999,21.5,18.02619,28022200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.9372118088
2009-06-30 00:00:00+00:00,21.5,21.75,21.280001,21.42,17.95911,32109600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.7441860465
2009-07-01 00:00:00+00:00,21.629999,22.0,21.620001,21.74,18.227409,28169700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.6010125104
2009-07-02 00:00:00+00:00,21.33,21.34,20.860001,21.040001,17.640514,27417800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.4064650727
2009-07-06 00:00:00+00:00,20.92,21.040001,20.5,20.67,17.33029,37209100,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.9598470363
2009-07-07 00:00:00+00:00,20.67,20.780001,20.120001,20.18,16.919455,35542700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.2094823416
2009-07-08 00:00:00+00:00,20.209999,20.790001,19.790001,20.57,17.246452,55776800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.2761060008
2009-07-09 00:00:00+00:00,20.540001,20.77,20.18,20.32,17.036842,31907000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.6066308858
2009-07-10 00:00:00+00:00,20.200001,20.629999,20.190001,20.49,17.179373,22410400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.6831682335
2009-07-13 00:00:00+00:00,20.52,20.73,20.120001,20.719999,17.414707,26523000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.5594493177
2009-07-14 00:00:00+00:00,20.639999,20.719999,20.280001,20.629999,17.339071,22065800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.581390532
2009-07-15 00:00:00+00:00,20.82,21.530001,20.77,21.51,18.07869,32308800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.8645581172000001
2009-07-16 00:00:00+00:00,21.57,21.77,21.34,21.639999,18.187946,24399500,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,3.4770514604000002
2009-07-17 00:00:00+00:00,21.690001,21.74,21.4,21.74,18.271996,21094800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.5532549307
2009-07-20 00:00:00+00:00,21.700001,21.83,21.34,21.51,18.07869,28079300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0460829472
2009-07-21 00:00:00+00:00,21.969999,22.0,21.43,21.93,18.431684,36397100,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.2289395188
2009-07-22 00:00:00+00:00,21.84,21.98,21.629999,21.75,18.280405,26150500,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.5952335165
2009-07-23 00:00:00+00:00,21.65,22.4,21.59,22.200001,18.658621,33195600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.8775981524
2009-07-24 00:00:00+00:00,21.940001,22.48,21.91,22.33,18.767878,24623700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.3217911886
2009-07-27 00:00:00+00:00,22.290001,22.309999,21.75,21.98,18.473707,23778600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.5702107864000001
2009-07-28 00:00:00+00:00,21.860001,22.32,21.719999,22.24,18.692232,26375300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.9670630390000001
2009-07-29 00:00:00+00:00,22.129999,22.280001,21.83,22.01,18.498926,21026500,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.2200542802
2009-07-30 00:00:00+00:00,22.24,22.469999,21.91,22.139999,18.608187,28861800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.4946088129
2009-07-31 00:00:00+00:00,22.16,22.42,22.07,22.129999,18.599781,24391100,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.36101083030000003
2009-08-03 00:00:00+00:00,22.32,22.379999,22.0,22.299999,18.742661,24046200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.7168458781
2009-08-04 00:00:00+00:00,22.24,22.280001,21.68,21.889999,18.398069,28735000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.35971223020000004
2009-08-05 00:00:00+00:00,21.83,21.85,21.18,21.440001,18.019855,36001800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.8781493357999999
2009-08-06 00:00:00+00:00,21.42,21.940001,21.09,21.209999,17.826544,28036000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.9140989729000002
2009-08-07 00:00:00+00:00,21.43,21.84,21.370001,21.43,18.011452,25561400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0466635558
2009-08-10 00:00:00+00:00,21.209999,21.41,21.030001,21.25,17.860157,19521600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.0372513455
2009-08-11 00:00:00+00:00,21.08,21.41,21.030001,21.280001,17.88538,25855600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.6166935484
2009-08-12 00:00:00+00:00,21.299999,22.1,21.25,21.879999,18.389662,34000100,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.0328592034
2009-08-13 00:00:00+00:00,21.940001,22.030001,21.77,21.99,18.482115,25740300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.9170554732
2009-08-14 00:00:00+00:00,21.889999,22.08,21.66,21.959999,18.456894,24254700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.2284239483
2009-08-17 00:00:00+00:00,21.65,21.75,21.370001,21.4,17.986238,19838400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.1085404157
2009-08-18 00:00:00+00:00,21.450001,21.959999,21.309999,21.58,18.137516,16120100,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.9323962269
2009-08-19 00:00:00+00:00,21.32,21.84,21.200001,21.780001,18.305616,22257400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.609760788
2009-08-20 00:00:00+00:00,21.719999,22.049999,21.610001,21.940001,18.440094,21178600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.8416161069
2009-08-21 00:00:00+00:00,22.139999,22.139999,21.74,22.110001,18.582975,29644200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.8970190559
2009-08-24 00:00:00+00:00,22.129999,22.49,22.040001,22.32,18.759478,22218700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.0451875303
2009-08-25 00:00:00+00:00,22.49,22.549999,22.200001,22.23,18.683832,30600400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.6007158737
2009-08-26 00:00:00+00:00,22.17,22.26,22.0,22.200001,18.658621,18779300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.4433919711
2009-08-27 00:00:00+00:00,22.16,22.209999,21.780001,22.16,18.624998,20012300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.045126353800000005
2009-08-28 00:00:00+00:00,22.299999,22.610001,22.1,22.16,18.624998,23965200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.6277982344
2009-08-31 00:00:00+00:00,22.0,22.190001,21.73,21.879999,18.389662,26421900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.3636318182
2009-09-01 00:00:00+00:00,21.77,22.309999,21.67,21.940001,18.440094,34860200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.0564997703
2009-09-02 00:00:00+00:00,21.83,22.030001,21.68,21.77,18.297209,21034500,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.27485112230000003
2009-09-03 00:00:00+00:00,21.57,21.6,21.219999,21.559999,18.120707,28597100,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.2053778396000001
2009-09-04 00:00:00+00:00,21.57,22.1,21.540001,21.969999,18.465303,17831800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0
2009-09-08 00:00:00+00:00,22.120001,22.120001,21.77,21.879999,18.389662,24532500,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.4864420214000003
2009-09-09 00:00:00+00:00,21.969999,22.58,21.879999,22.52,18.927574,31035100,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.6827583379000001
2009-09-10 00:00:00+00:00,22.57,22.799999,22.459999,22.76,19.129286,23557100,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.6584005317
2009-09-11 00:00:00+00:00,22.82,22.950001,22.67,22.860001,19.213333,22601200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.0955302366
2009-09-14 00:00:00+00:00,22.780001,22.93,22.6,22.719999,19.095667,24067800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.1755882276
2009-09-15 00:00:00+00:00,22.73,22.879999,22.6,22.66,19.045242,24791100,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.2199780026
2009-09-16 00:00:00+00:00,22.6,22.610001,21.98,22.129999,18.599781,86377100,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.5752212389
